,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2024-07-03,220.0,221.55,219.03,221.55,221.55,37369801,37369801,1.55,0.70455,220.5325,"July 03, 24",0.0070455
1,2024-07-02,216.15,220.38,215.1,220.27,220.27,58046178,58046178,4.12,1.91,217.975,"July 02, 24",0.0191
2,2024-07-01,212.09,217.51,211.92,216.75,216.75,60402929,60402929,4.66,2.2,214.5675,"July 01, 24",0.022
3,2024-06-28,215.77,216.07,210.3,210.62,210.62,82542718,82542718,-5.15,-2.39,213.19,"June 28, 24",-0.0239
4,2024-06-27,214.69,215.74,212.35,214.1,214.1,49772707,49772707,-0.59,-0.27481,214.22,"June 27, 24",-0.0027481
5,2024-06-26,211.5,214.86,210.64,213.25,213.25,66213186,66213186,1.75,0.82742,212.5625,"June 26, 24",0.0082742
6,2024-06-25,209.15,211.38,208.61,209.07,209.07,56713868,56713868,-0.08,-0.03825006,209.5525,"June 25, 24",-0.0003825006
7,2024-06-24,207.72,212.7,206.59,208.14,208.14,80727006,80727006,0.42,0.2022,208.7875,"June 24, 24",0.002022
8,2024-06-21,210.39,211.89,207.11,207.49,207.49,246421353,246421353,-2.9,-1.38,209.22,"June 21, 24",-0.0138
9,2024-06-20,213.93,214.24,208.85,209.68,209.68,86172451,86172451,-4.25,-1.99,211.675,"June 20, 24",-0.0199
10,2024-06-18,217.59,218.63,213.0,214.29,214.29,79943254,79943254,-3.3,-1.52,215.8775,"June 18, 24",-0.0152
11,2024-06-17,213.37,218.95,212.72,216.67,216.67,93728300,93728300,3.3,1.55,215.4275,"June 17, 24",0.0155
12,2024-06-14,213.85,215.17,211.3,212.49,212.49,70122748,70122748,-1.36,-0.63596,213.2025,"June 14, 24",-0.0063596
13,2024-06-13,214.74,216.75,211.6,214.24,214.24,97862729,97862729,-0.5,-0.23284,214.3325,"June 13, 24",-0.0023284
14,2024-06-12,207.37,220.2,206.9,213.07,213.07,198134293,198134293,5.7,2.75,211.885,"June 12, 24",0.0275
15,2024-06-11,193.65,207.16,193.63,207.15,207.15,172373296,172373296,13.5,6.97,200.3975,"June 11, 24",0.0697
16,2024-06-10,196.9,197.3,192.15,193.12,193.12,97262077,97262077,-3.78,-1.92,194.8675,"June 10, 24",-0.0192
17,2024-06-07,194.65,196.94,194.14,196.89,196.89,53103912,53103912,2.24,1.15,195.655,"June 07, 24",0.0115
18,2024-06-06,195.69,196.5,194.17,194.48,194.48,41181753,41181753,-1.21,-0.61832,195.21,"June 06, 24",-0.0061832
19,2024-06-05,195.4,196.9,194.87,195.87,195.87,54156785,54156785,0.47,0.24053,195.76,"June 05, 24",0.0024053
20,2024-06-04,194.64,195.32,193.03,194.35,194.35,47471445,47471445,-0.285,-0.14899,194.335,"June 04, 24",-0.0014899
21,2024-06-03,192.9,194.99,192.52,194.03,194.03,50080539,50080539,1.13,0.5858,193.61,"June 03, 24",0.005858
22,2024-05-31,191.44,192.57,189.91,192.25,192.25,75158277,75158277,0.81,0.42311,191.5425,"May 31, 24",0.0042311
23,2024-05-30,190.76,192.18,190.63,191.29,191.29,49947941,49947941,0.53,0.27784,191.215,"May 30, 24",0.0027784
24,2024-05-29,189.61,192.25,189.51,190.29,190.29,53068016,53068016,0.68,0.35863,190.415,"May 29, 24",0.0035863
25,2024-05-28,191.51,193.0,189.1,189.99,189.99,52280051,52280051,-1.52,-0.79369,190.9,"May 28, 24",-0.0079369
26,2024-05-24,188.82,190.58,188.04,189.98,189.98,36326975,36326975,1.16,0.61434,189.355,"May 24, 24",0.0061434
27,2024-05-23,190.98,191.0,186.63,186.88,186.88,51005924,51005924,-4.1,-2.15,188.8725,"May 23, 24",-0.0215
28,2024-05-22,192.27,192.82,190.27,190.9,190.9,34648547,34648547,-1.36,-0.71254,191.565,"May 22, 24",-0.0071254
29,2024-05-21,191.09,192.73,190.92,192.35,192.35,42309401,42309401,1.26,0.65938,191.7725,"May 21, 24",0.0065938
30,2024-05-20,189.33,191.92,189.01,191.04,191.04,44361275,44361275,1.72,0.90318,190.325,"May 20, 24",0.0090318
31,2024-05-17,189.51,190.81,189.18,189.87,189.87,41282925,41282925,0.36,0.18996,189.8425,"May 17, 24",0.0018996
32,2024-05-16,190.47,191.1,189.66,189.84,189.84,52845230,52845230,-0.63,-0.33076,190.2675,"May 16, 24",-0.0033076
33,2024-05-15,187.91,190.65,187.37,189.72,189.72,70399988,70399988,1.81,0.96323,188.9125,"May 15, 24",0.0096323
34,2024-05-14,187.51,188.3,186.29,187.43,187.43,52393619,52393619,-0.08,-0.04266439,187.3825,"May 14, 24",-0.0004266439
