,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2024-07-03,121.66,128.28,121.36,128.28,128.28,215748955,215748955,6.62,5.44,124.895,"July 03, 24",0.0544
1,2024-07-02,121.13,123.41,121.03,122.67,122.67,218373969,218373969,1.54,1.27,122.06,"July 02, 24",0.0127
2,2024-07-01,123.47,124.84,118.83,124.3,124.3,284885534,284885534,0.83,0.67223,122.86,"July 01, 24",0.0067223
3,2024-06-28,124.58,127.71,122.75,123.54,123.54,315516740,315516740,-1.04,-0.8348,124.645,"June 28, 24",-0.008348
4,2024-06-27,124.1,126.41,122.92,123.99,123.99,252571693,252571693,-0.11,-0.0886382,124.355,"June 27, 24",-0.000886382
5,2024-06-26,126.13,128.12,122.6,126.4,126.4,362975918,362975918,0.27,0.21406,125.8125,"June 26, 24",0.0021406
6,2024-06-25,121.2,126.5,119.32,126.09,126.09,425787456,425787456,4.89,4.03,123.2775,"June 25, 24",0.0403
7,2024-06-24,123.24,124.46,118.04,118.11,118.11,476060866,476060866,-5.13,-4.16,120.9625,"June 24, 24",-0.0416
8,2024-06-21,127.12,130.63,124.3,126.57,126.57,655484664,655484664,-0.55,-0.43266,127.155,"June 21, 24",-0.0043266
9,2024-06-20,139.8,140.76,129.52,130.78,130.78,517768425,517768425,-9.02,-6.45,135.215,"June 20, 24",-0.0645
10,2024-06-18,131.14,136.33,130.69,135.58,135.58,294335054,294335054,4.44,3.39,133.435,"June 18, 24",0.0339
11,2024-06-17,132.99,133.73,129.58,130.98,130.98,288504444,288504444,-2.01,-1.51,131.82,"June 17, 24",-0.0151
12,2024-06-14,129.96,132.84,128.32,131.88,131.88,309320376,309320376,1.92,1.48,130.75,"June 14, 24",0.0148
13,2024-06-13,129.39,129.8,127.16,129.61,129.61,260704537,260704537,0.22,0.17003,128.99,"June 13, 24",0.0017003
14,2024-06-12,123.06,126.88,122.57,125.2,125.2,299595001,299595001,2.14,1.74,124.4275,"June 12, 24",0.0174
15,2024-06-11,121.77,122.87,118.74,120.91,120.91,222551158,222551158,-0.86,-0.70625,121.0725,"June 11, 24",-0.0070625
16,2024-06-10,120.37,123.1,117.01,121.79,121.78,314162650,314162650,1.42,1.18,120.5675,"June 10, 24",0.0118
17,2024-06-07,119.77,121.69,118.02,120.89,120.88,412385800,412385800,1.12,0.93513,120.0925,"June 07, 24",0.0093513
18,2024-06-06,124.05,125.59,118.32,121.0,120.99,664696190,664696190,-3.05,-2.46,122.24,"June 06, 24",-0.0246
19,2024-06-05,118.37,122.45,117.47,122.44,122.43,528401780,528401780,4.07,3.44,120.1825,"June 05, 24",0.0344
20,2024-06-04,115.72,116.6,114.05,116.44,116.43,403324010,403324010,0.721,0.62219,115.7025,"June 04, 24",0.0062219
21,2024-06-03,113.62,115.0,112.0,115.0,114.99,438391760,438391760,1.38,1.21,113.905,"June 03, 24",0.0121
22,2024-05-31,112.52,112.72,106.94,109.63,109.62,613262500,613262500,-2.89,-2.57,110.4525,"May 31, 24",-0.0257
23,2024-05-30,114.65,115.82,109.66,110.5,110.49,487350330,487350330,-4.15,-3.62,112.6575,"May 30, 24",-0.0362
24,2024-05-29,113.05,115.49,110.9,114.83,114.82,557441930,557441930,1.78,1.57,113.5675,"May 29, 24",0.0157
25,2024-05-28,110.24,114.94,109.88,113.9,113.89,652727890,652727890,3.66,3.32,112.24,"May 28, 24",0.0332
26,2024-05-24,104.45,106.48,103.0,106.47,106.46,429493670,429493670,2.02,1.93,105.1,"May 24, 24",0.0193
27,2024-05-23,102.03,106.32,101.52,103.8,103.79,835065280,835065280,1.77,1.73,103.4175,"May 23, 24",0.0173
28,2024-05-22,95.46,96.02,93.25,94.95,94.94,548647990,548647990,-0.509,-0.53426,94.92,"May 22, 24",-0.0053426
29,2024-05-21,93.6,95.4,93.18,95.39,95.38,328946460,328946460,1.79,1.91,94.3925,"May 21, 24",0.0191
30,2024-05-20,93.75,95.2,93.44,94.78,94.77,318764460,318764460,1.03,1.1,94.2925,"May 20, 24",0.011
31,2024-05-17,94.37,94.74,91.81,92.48,92.47,359691030,359691030,-1.89,-2.0,93.35,"May 17, 24",-0.02
32,2024-05-16,94.91,95.82,94.1,94.36,94.35,323951820,323951820,-0.551,-0.5795,94.7975,"May 16, 24",-0.005795
33,2024-05-15,92.47,94.86,91.6,94.63,94.62,417735450,417735450,2.16,2.34,93.39,"May 15, 24",0.0234
34,2024-05-14,89.6,91.65,88.93,91.36,91.35,296507080,296507080,1.76,1.96,90.385,"May 14, 24",0.0196
35,2024-05-13,90.48,91.0,88.53,90.4,90.39,289680170,289680170,-0.079,-0.08841733,90.1025,"May 13, 24",-0.0008841733
36,2024-05-10,90.3,91.4,89.23,89.88,89.87,335325410,335325410,-0.4265,-0.46512,90.2025,"May 10, 24",-0.0046512
37,2024-05-09,90.53,91.07,88.23,88.75,88.74,378012680,378012680,-1.78,-1.97,89.645,"May 09, 24",-0.0197
38,2024-05-08,89.48,91.19,89.42,90.41,90.4,325721020,325721020,0.9295,1.04,90.125,"May 08, 24",0.0104
39,2024-05-07,91.1,91.78,89.01,90.55,90.55,437341610,437341610,-0.544,-0.60373,90.61,"May 07, 24",-0.0060373
40,2024-05-06,89.39,92.22,89.06,92.14,92.13,376202550,376202550,2.75,3.08,90.7025,"May 06, 24",0.0308
41,2024-05-03,87.79,89.28,87.04,88.79,88.78,398340720,398340720,1.0,1.14,88.225,"May 03, 24",0.0114
42,2024-05-02,84.45,86.24,83.2,85.82,85.81,377897540,377897540,1.37,1.62,84.9275,"May 02, 24",0.0162
